Laatste: Tijd (s),Laatste: Potential 1 (V),Laatste: Potential 2 (V)
0,0.0,-6.9670000000000005,-7.055
1,0.001,-6.972,-7.05
2,0.002,-6.9670000000000005,-7.055
3,0.003,-6.972,-7.055
4,0.004,-6.9670000000000005,-7.05
5,0.005,-6.9670000000000005,-7.055
6,0.006,-6.972,-7.055
7,0.006999999999999999,-6.9670000000000005,-7.045
8,0.008,-6.977,-7.05
9,0.009000000000000001,-6.962000000000001,-7.05
10,0.01,-6.972,-7.06
11,0.011000000000000001,-6.972,-7.05
12,0.012,-6.9670000000000005,-7.055
13,0.013000000000000001,-6.972,-7.055
14,0.013999999999999999,-6.972,-7.05
15,0.015,-6.9670000000000005,-7.05
16,0.016,-6.972,-7.05
17,0.017,-6.9670000000000005,-7.05
18,0.018000000000000002,-6.972,-7.055
19,0.019,-6.9670000000000005,-7.045
20,0.02,-6.972,-7.055
21,0.021,-6.972,-7.06
22,0.022000000000000002,-6.972,-7.05
23,0.023,-6.977,-7.055
24,0.024,-6.9670000000000005,-7.045
25,0.025,-6.972,-7.05
26,0.026000000000000002,-6.972,-7.05
27,0.027000000000000003,-6.9670000000000005,-7.05
28,0.027999999999999997,-6.972,-7.055
29,0.028999999999999998,-6.9670000000000005,-7.05
30,0.03,-6.972,-7.055
31,0.031,-6.972,-7.055
32,0.032,-6.9670000000000005,-7.055
33,0.033,-6.977,-7.06
34,0.034,-6.9670000000000005,-7.05
35,0.035,-6.972,-7.06
36,0.036000000000000004,-6.972,-7.05
37,0.037000000000000005,-6.9670000000000005,-7.05
38,0.038,-6.977,-7.055
39,0.039,-6.9670000000000005,-7.05
40,0.04,-6.972,-7.05
41,0.040999999999999995,-6.972,-7.05
42,0.042,-6.972,-7.055
43,0.043,-6.977,-7.055
44,0.044000000000000004,-6.972,-7.045
45,0.045,-6.972,-7.055
46,0.046,-6.977,-7.05
47,0.047,-6.9670000000000005,-7.05
48,0.048,-6.972,-7.055
49,0.049,-6.972,-7.05
50,0.05,-6.972,-7.06
51,0.051,-6.972,-7.05
52,0.052000000000000005,-6.9670000000000005,-7.055
53,0.053,-6.977,-7.06
54,0.054000000000000006,-6.972,-7.05
55,0.055,-6.977,-7.055
56,0.055999999999999994,-6.972,-7.05
57,0.057,-6.9670000000000005,-7.05
58,0.057999999999999996,-6.977,-7.05
59,0.059000000000000004,-6.972,-7.05
60,0.06,-6.977,-7.055
61,0.061,-6.977,-7.055
62,0.062,-6.972,-7.055
63,0.063,-6.977,-7.055
64,0.064,-6.9670000000000005,-7.045
65,0.065,-6.972,-7.055
66,0.066,-6.972,-7.05
67,0.067,-6.972,-7.05
68,0.068,-6.972,-7.055
69,0.069,-6.9670000000000005,-7.05
70,0.07,-6.972,-7.06
71,0.071,-6.977,-7.055
72,0.07200000000000001,-6.972,-7.055
73,0.073,-6.977,-7.055
74,0.07400000000000001,-6.972,-7.05
75,0.075,-6.972,-7.055
76,0.076,-6.972,-7.05
77,0.077,-6.972,-7.05
78,0.078,-6.977,-7.055
79,0.079,-6.972,-7.055
80,0.08,-6.977,-7.06
81,0.081,-6.977,-7.055
82,0.08199999999999999,-6.972,-7.055
83,0.083,-6.977,-7.055
84,0.084,-6.972,-7.055
85,0.085,-6.972,-7.055
86,0.086,-6.977,-7.05
87,0.087,-6.972,-7.055
88,0.08800000000000001,-6.982,-7.055
89,0.08900000000000001,-6.972,-7.05
90,0.09,-6.972,-7.06
91,0.091,-6.977,-7.055
92,0.092,-6.972,-7.055
93,0.09300000000000001,-6.982,-7.055
94,0.094,-6.972,-7.05
95,0.095,-6.977,-7.06
96,0.096,-6.977,-7.05
97,0.09699999999999999,-6.972,-7.05
98,0.098,-6.982,-7.055
99,0.099,-6.977,-7.05
100,0.1,-6.977,-7.06
101,0.10099999999999999,-6.977,-7.055
102,0.102,-6.972,-7.055
103,0.10300000000000001,-6.982,-7.06
104,0.10400000000000001,-6.972,-7.045
105,0.105,-6.977,-7.055
106,0.106,-6.977,-7.05
107,0.107,-6.972,-7.05
108,0.10800000000000001,-6.982,-7.05
109,0.109,-6.972,-7.045
110,0.11,-6.977,-7.06
111,0.111,-6.977,-7.055
112,0.11199999999999999,-6.977,-7.055
113,0.113,-6.977,-7.06
114,0.114,-6.977,-7.05
115,0.115,-6.972,-7.055
116,0.11599999999999999,-6.977,-7.055
117,0.11699999999999999,-6.972,-7.05
118,0.11800000000000001,-6.972,-7.055
119,0.11900000000000001,-6.972,-7.05
120,0.12,-6.977,-7.05
121,0.121,-6.982,-7.055
122,0.122,-6.972,-7.055
123,0.12300000000000001,-6.977,-7.06
124,0.124,-6.977,-7.05
125,0.125,-6.972,-7.05
126,0.126,-6.982,-7.05
127,0.127,-6.9670000000000005,-7.045
128,0.128,-6.972,-7.055
129,0.129,-6.977,-7.05
130,0.13,-6.972,-7.055
131,0.131,-6.982,-7.06
132,0.132,-6.972,-7.055
133,0.133,-6.977,-7.06
134,0.134,-6.977,-7.05
135,0.135,-6.972,-7.055
136,0.136,-6.977,-7.05
137,0.13699999999999998,-6.9670000000000005,-7.05
138,0.138,-6.972,-6.888999999999999
139,0.139,-6.894,7.641
140,0.14,-6.747000000000001,7.631
141,0.141,-6.606,7.636
142,0.142,-6.459,7.641
143,0.14300000000000002,-6.327000000000001,7.631
144,0.14400000000000002,-6.186,7.631
145,0.145,-6.044,7.636
146,0.146,-5.907,7.636
147,0.147,-5.775,7.641
148,0.14800000000000002,-5.638999999999999,7.636
149,0.149,-5.507000000000001,7.636
150,0.15,-5.375,7.636
151,0.151,-5.252999999999999,7.626
152,0.152,-5.121,7.641
153,0.153,-4.994,7.636
154,0.154,-4.872,7.641
155,0.155,-4.745,7.641
156,0.156,-4.628,7.641
157,0.157,-4.501,7.641
158,0.158,-4.379,7.641
159,0.159,-4.261,7.636
160,0.16,-4.138999999999999,7.641
161,0.161,-4.022,7.636
162,0.162,-3.91,7.641
163,0.163,-3.792,7.641
164,0.16399999999999998,-3.685,7.641
165,0.165,-3.563,7.641
166,0.166,-3.46,7.636
167,0.16699999999999998,-3.3480000000000003,7.641
168,0.168,-3.236,7.641
169,0.16899999999999998,-3.133,7.641
170,0.17,-3.0210000000000004,7.646
171,0.171,-2.9130000000000003,7.636
172,0.172,-2.8160000000000003,7.641
173,0.17300000000000001,-2.708,7.641
174,0.174,-2.6060000000000003,7.636
175,0.175,-2.503,7.651
176,0.17600000000000002,-2.4,7.646
177,0.177,-2.303,7.651
178,0.17800000000000002,-2.2,7.646
179,0.179,-2.1069999999999998,7.651
180,0.18,-2.01,7.651
181,0.18100000000000002,-1.912,7.651
182,0.182,-1.819,7.651
183,0.183,-1.726,7.651
184,0.184,-1.6340000000000001,7.646
185,0.185,-1.541,7.651
